,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
750,-6.734932237263879,26.1087747261615,16.8493874184789,-3.26716352041842,-11.7533744040628,-1.75879805666731,-15.6363751792486,-4.41187846916349,1.46498812719742,-3.8619233410431404,-2.8604644714102,2.41070067024577,-9.541786498557132,4.06388264877316,-0.699283253745884,-3.15647530838472,-5.3787493463844,6.824622384601049,6.96538596636184,2.03383418616441,-3.52787116497132,2.45911522660484,-3.58173653203703,1.02489046251522,-1.5258649357806497,3.27872492741383,2.9825875050389397,-0.225495740708741,-1.7202032293757799,0.9809598204640941,1.80283355757868,-4.8156305851236105,0.739575886993967,1.72303981862896,-0.17403476871154996,-0.5293469474560479,-2.1691652731216298,1.29102355013113,-0.61817773659867,-0.819450550091016,-1.29879617864616,0.21790989586318302,3.0483268299365496,2.9330417349127997,-1.3069486939452502,-0.7469988816489119,1.08677243263796,6.289044063896769,-1.10667541348164,-2.2724186304137097,seedling.Mesophyll
751,-8.38258263810514,-0.445973398373596,-6.259073019206929,-10.5544768180196,6.02757141667252,-6.18519842341172,4.41071973661875,-2.09781589431083,1.7454627334816497,-0.27489438495549,2.8358618177194796,-0.0413634568183801,0.431956043745649,4.9620985083405795,1.42521915839997,-2.30136058298526,-1.95422071151334,1.10829601672243,-1.03331894504787,-0.343435652447239,-0.25124477285761104,1.8716080288219699,-0.17425927984921,-1.6797424802689098,-2.0670969718761,-0.710799413124685,-0.15038965535127802,-0.268265884974099,-2.21420452445919,1.16894055688457,1.99109941608408,-0.8415149556242328,-0.675306319762683,-1.2839494009171202,-1.1130985877801598,-0.36715179316038504,-1.1541948637760302,0.7034319675970571,1.72039504277499,0.16782332468093303,-1.5741417301205098,0.913847271417111,0.899244718249739,-0.214717849774314,-1.1296233051175202,2.55669739753841,0.618974339269292,-2.17124595148394,-2.8970480766464197,1.2102611052565702,seedling.Mesophyll
752,-14.931244451112,-1.21603946729011,-0.40116059323835107,7.39310476689978,-7.77097654431227,11.5509646757471,-3.18852922087959,-1.6858117163695903,2.41182726472529,-1.02319127026546,-4.605369987787901,-0.28701445511350504,-4.21684302553818,3.06557467407231,3.14961375754184,-2.44559990974469,4.07711562483379,-1.66573225766934,-1.9507393606811698,2.31774018637576,2.6573263582768902,-2.0134390967461,-4.00216945747468,-3.18035489127952,1.15238619714976,-1.2595012858656598,-2.33719377968754,-2.13447535418873,0.545215605303346,0.00549413551396724,1.10886730749383,1.31114738518991,-0.6360115969041921,1.95138058788811,0.6834419452539671,-1.7217876328632802,1.66573459844292,-1.7062809174316698,-0.300316215874766,-0.981673663079831,-1.63198168654978,-1.13537912752634,0.666288678535808,1.4985359770198101,0.7998437811484671,-1.05319235036788,-3.30211883115321,-1.1225236787135702,1.3809461674569101,0.0211927319242403,seedling.Mesophyll
753,2.8342203647046698,8.96055332718382,-3.4181610722713103,-7.74914479943378,-1.45110703202215,5.1719722285745595,-1.72154311576873,-2.418722816226,-5.736287564056151,4.11934682436266,-2.2329973591622405,4.24956725291387,-3.24143751492243,1.83599040168468,3.46289509243412,-0.8208737788748671,-4.93538807148965,2.5221872476272003,2.78357509914012,-1.1708218737393798,-2.0878397285886203,-2.70627970853989,-3.4757569303015097,1.37271314459423,-1.85654854593326,-1.74251719232148,-0.5162053230420589,0.375108054469411,0.246286777497263,-1.6775246901952299,-0.421735030302334,-0.9780466008373231,-2.62035581887758,0.529538519681264,8.12787261703413,-2.7482534230558597,0.372845605820367,3.3135786554725404,1.84775988889907,0.792500831723328,-1.65575839221899,0.250750741374609,-1.69284675640225,-1.67904178127133,-2.3096047291997297,4.11975970363299,0.654048891002846,2.16169180403426,-2.1928436907269697,-0.531222115628562,seedling.Mesophyll
754,12.0764479010262,5.6665163639238,10.7667561092327,-0.972056199258869,-1.05870782962797,6.4712632412304405,-4.86469281468127,4.88501317954304,0.416671768247322,1.4638739184091398,-8.042388832469701,0.540820496503507,-1.48362656062021,4.5428288692511,0.278966274184194,-3.4224949120510604,-1.17177361039061,0.38723637773233294,2.09862447518947,4.046098176375491,-2.1145207678195,-1.3120974726928898,0.46896417494584597,3.64137964246894,0.297776263016805,-0.8127763706922511,0.14168837720915697,-0.378991974450822,-2.00972943369884,1.80122592198829,0.630918279063552,1.06645334555617,-0.15932889018962196,-1.4500548833854698,-2.2315122325281402,2.54639196274925,-1.83274059153491,0.7491642288759192,-1.3294373536850501,1.50628318831003,-0.8308776284944521,-1.87490079090031,0.0517306802259865,-0.8182693068970519,2.00579380981927,0.236653989201185,-0.82706571888962,0.5856086360383841,-2.07408764118879,1.7753351939545101,seedling.Mesophyll
755,-3.6044040674929905,11.8025684501386,12.9995090862746,-7.54759643355381,-2.9351625702863102,13.343386129523001,-8.33822776857185,4.59081868570608,9.12214627558743,0.667231981522739,-0.39465029774456,3.53140506850277,-4.08194997468866,0.7292756430339201,0.561900194686098,-3.3110593023911297,-4.48281786907032,-1.26098103030559,8.03282931713789,0.47097346236593296,-3.6056516161947996,7.630271597974301,-2.45521966409285,-4.87832402782521,-1.03833973662466,2.10038435956655,-0.556464364509126,-0.14232168466663098,0.161221976110361,-5.29102586139337,0.684180908306484,-0.9410234103076529,-1.73905958472003,-2.9891044211445497,2.77476632592588,0.565191029099528,0.9102704234031249,2.3071683665086202,0.9631719688847379,-0.711807081503101,0.652505086922276,2.3884599008827,1.52354984114762,1.96939603850322,-1.97181793355874,4.22728784078598,-0.729072518436088,1.93581673224898,1.22733515009792,-1.81457350600545,seedling.Mesophyll
756,7.39058841653207,24.9565167124786,9.269035014542961,-3.82722520559406,4.38619947829892,-4.03580753346957,5.2432310955208,-0.36691073087359705,-0.569167862682794,0.39366539820202395,-8.591606423419371,1.11516737663249,-3.96326731284818,1.14866690144075,1.43949265043661,0.40854010365242205,-1.5385840685285401,4.6527812722321995,-1.1659063452141798,2.9969301699818702,1.8911544437312702,-2.7080848560423196,-0.643080049879009,7.049896458652331,3.84836140928577,-2.46550980677584,-0.7853515030398219,0.933152138096748,0.726818653834164,-0.754218279891634,-3.32601917487724,-0.7865070810776429,-1.75375533838514,2.4419471001846698,0.679660902060405,0.385163393170184,0.538397863297252,-1.3123628487786498,2.92795965927227,-0.9912722322571741,1.08274320773816,-0.370148504300085,-0.412533080988428,0.995458465334766,-2.04478551077871,-0.5197719628667009,1.5322164945519399,-1.8789891736986297,0.9753961528263659,1.31592814770843,seedling.Mesophyll
757,-4.29311120413013,32.2673500217058,20.3251111952465,-0.9677580216709558,-4.68771456232697,-8.879003169348591,0.36552212214472496,0.9340001922152991,5.851017378820111,1.87371217328799,-10.6777291587785,2.69191866111746,-5.93850458729074,0.6114645048675861,-1.27946232000931,4.16444402432482,-0.192488149911022,0.49012068327219,1.64099682657277,2.74402795039082,-2.61699570027187,3.63582649139729,2.57448860188722,-1.84485288519978,-2.0976770327153,2.2163576717161804,0.23333072749248898,2.1193771644476698,1.92147726791371,-2.2674936415065297,0.389446437023155,0.76216803387199,0.090042978573255,-0.7485511872815749,2.29125751889233,-1.53041928607238,-0.0778307436212806,2.1806500608929302,-3.0752103233209502,1.16361196167824,-1.3474649798220302,-1.08476252470312,-2.67121398766673,0.28387265457662797,1.36896162009111,-0.961482411318332,3.58908610832344,-1.45795583023794,1.88683374318522,1.7336147481491297,seedling.Mesophyll
758,-12.011200456190801,1.3179997695390702,-9.05933897419809,-15.4505334116611,3.85375992982549,2.12555951925091,7.22650112699816,-0.127197690282288,-3.5867258487249907,-0.132982687727462,1.7838961388085801,-3.17247163707582,2.85865471003482,-0.17957511635782303,3.5493344846266903,-0.947949809807266,0.330601736447361,1.54929274183056,-1.25163253826709,2.3473666247591805,2.9157127907104905,-1.41639777942712,-0.388638870591238,2.36983650673818,-1.79221364309889,3.3016877461261296,-0.089242919340616,-4.64822629620297,-3.55079347033059,1.9012962245600102,3.4634792013134503,-0.6299543897383512,-2.76104072277411,-2.87442335021886,1.4584914716602502,-0.49957745270588794,0.563055384984173,4.1539627811507005,-1.19546700392687,-1.7747395728942201,-2.4255805034263,-0.0628446520784081,0.0156078398006614,-3.84577886201172,-0.11579314318648401,-0.490351389261441,1.02228876014514,-1.36624858009778,-0.36891472264550396,2.8565552391559703,seedling.Mesophyll
759,10.4129365393039,22.9691295198977,3.17990445889943,1.21408674845647,4.242883984688509,-8.56801256066077,15.711267871712401,-3.20181407712296,1.6934008977956498,1.94128883913602,0.7697413920456692,-1.8385897339561799,-0.552465881306111,-3.61007598946419,0.33760658810406796,1.72190828734714,0.220644164186629,-5.885032215929201,-2.1544953940135803,-0.9033716422758891,4.36267425288448,-5.301217717320941,-1.3119822474001002,0.86809720660964,3.2180126089484604,0.367351674065587,0.244613296511508,1.12057998373792,1.61846203348478,-2.0830023159177102,-2.2846734293357303,1.3772948018826499,0.327644778611065,0.168408480748141,1.05269533059104,-0.361432545518573,1.4253579331595,-0.6233191511200961,0.265667341174483,1.11106419979711,0.387239650173009,-0.0556611537379898,1.55064425365947,0.34072882354192696,0.00487538955191542,1.13237004251084,-2.15673153554988,0.7919537001045629,0.34859971960158503,-1.82432684123434,seedling.Mesophyll
760,-21.031342459098,3.5694110287893,4.793340663021509,-8.050203149073301,1.1729923555789399,10.9043982842642,4.01220849622117,2.476802429595,1.64710881488535,2.9075027789297003,3.8581846530119104,0.00133760036920551,4.35629591335704,-4.063361906697311,4.47881335307079,0.42696669512882,1.73067720477658,2.04561647363302,-4.53882720837196,-2.8374286016042,2.51874514181637,-6.78692142717932,0.26707863666924,-1.80434116465696,-0.439615827987584,0.363942668918512,0.841943714431159,-3.2311755565828504,0.0891875356991996,4.9802488298613,3.73328673515006,2.6419924652254103,-3.39884546080823,-0.9558292961796669,-3.3193206449950297,-1.22104195991798,4.99334821014151,-1.23779596396103,2.50383591386032,-2.32973338912321,2.78613287269822,0.507252197817678,1.91810940427389,0.7944015522675151,-2.83350624427684,1.38842609009388,-0.43818306932382,-2.40529827709168,1.1847685824390501,0.15186354730468601,seedling.Mesophyll
761,-1.3928902876459301,20.4552359642086,19.7669926704495,-1.6738443811261103,-5.58861269905463,-3.2583317673381202,-0.768325590544141,1.18391937670988,-0.8568381997893879,2.98571360277015,-12.0537278397571,1.80339668965536,-4.71015925247401,0.687861447882036,0.34492633972039,1.18258453809995,-4.4241851805141605,-0.659516514193754,-0.8647120086685669,-1.8352523314171498,-1.7067442335321399,0.333643775581682,1.75466756455781,-1.22516476605174,-2.58369237141611,3.39544429444452,-0.30334465852087705,0.251508620234659,-1.6199644540298799,-3.49198896746369,-0.850739870642841,-0.7632967216991361,2.56453255563822,-0.8965437286783442,3.29986657853202,1.34764901858655,0.32449786516662604,1.6663745507116101,-1.0528025756219201,-0.574663915287848,-3.51526336873307,-3.05794414968159,-0.7892006751875981,0.10473026087064899,-1.96261340198985,-0.47679616210103704,-0.19958430237932,-1.04872390989545,2.62434834666931,0.155132914130103,seedling.Mesophyll
762,-17.716877985443897,-4.15870276677825,-0.562371748016168,-9.86960473118708,1.2182399999429199,-1.41034279248328,3.07437050724671,0.31431490852483,4.383123403738161,4.0415077803478905,6.60096083080925,-4.404309241715589,7.52704414042997,-3.55626066423273,-0.000734421238695432,2.30117921141734,-1.6451575811937902,6.970903050525661,1.46747802400078,7.80186121643524,-3.60620200370398,-1.49362139854502,-0.653061698550657,3.52270844589211,0.13551634900227802,-0.0467627809630407,-3.84601375872375,4.90440796595951,-2.8669677843653703,4.453321789805321,4.1434399150915,0.9698547223595959,-1.7196401329480702,-0.43404326102001206,-0.532703047784158,-1.5061452146856498,-0.558066453079586,0.624249478935016,0.142213963108979,-1.9353666584188403,-1.7334937713356,-2.93424207877612,1.57363294891377,0.18346649204305998,1.5862712564855803,0.225813149664585,4.5200781627071205,-3.5036950659674306,0.404401857836854,1.6813745115165002,seedling.Mesophyll
763,11.107499356347198,26.2575034509301,3.40379982154308,-4.53330202401011,0.0291244551050784,-14.8367798776224,5.154000592353309,-0.8843326721664659,3.7116284654413096,0.663565620563487,-5.9280485711562,4.58816008109828,-2.10331220905954,3.19914628977402,-0.931677783705601,-4.160047809483,0.594645203823598,-5.4051358626790496,-1.53603147955529,-0.11449440596670801,7.12431804896811,-4.22516933353872,-1.17043413939223,5.4915561546032094,3.15899084737685,-4.23426841592224,-3.5208374782583904,4.21283665106687,3.0113582539822104,0.47385082605575607,-1.72309198482438,-0.0932954519387923,-2.9232401482756902,-2.2580167307278196,-1.00088566702876,3.03396601504911,1.51722649973695,-2.55001776404873,2.1662117638413103,-2.32196909331708,-0.546347455109672,1.34846967540483,3.0810331142229503,-0.40512139925186297,0.0073134432765933404,0.0623987881010086,-0.46489139686200703,1.3549544208467201,0.862264507351466,1.57403176023648,seedling.Mesophyll
764,-6.440622429056231,2.3370058111922796,-10.9463422638323,-19.5070259872704,2.89665509689206,-2.1798977836748703,6.49165121547049,2.69428721057961,-4.62322956945377,-3.76121077107512,1.5825151411798999,-0.235333845701165,5.00862989919357,3.93551435020188,1.5118395631102,1.90927869094015,-6.345500858077589,-0.610824484702104,-2.00320513671648,1.06390060961033,1.9053446087554198,-2.93968999573694,-2.22861023808345,-0.32924492619473,-0.669612439855754,2.74069205842795,-0.631328481504153,1.6471015390402999,-3.2176958345222904,2.62244995276304,5.04950374109442,0.512457387335416,-1.0072235361296802,-3.1159782539227905,-1.3855140085371298,-0.0140180053167634,1.5518610525905001,0.625423352641231,-3.4501597402991098,-0.9434249768463141,0.0571177618047559,0.598035113261135,0.426433184861035,1.5946164509461298,-1.49653279976305,0.783500616437501,1.32167531247591,-1.29698834313546,-0.9021243582830921,1.0904193941154599,seedling.Mesophyll
765,4.80116701257792,22.269106494356198,3.4169929607248504,-4.06573743699595,6.92749766010745,15.6071777781897,-2.4603715393559797,-0.560995589209444,-1.3221703965441,-1.30582248180621,0.22790684932427302,0.9033874011970559,-0.562601110626545,3.07840263245193,-1.11581608643454,-2.36936953679406,-6.0504484746802305,6.30723021502457,1.16286688675495,2.4224245717746697,-0.638957916744518,2.17204573591204,1.38763538162802,5.9558636997462,2.3723370078019,-5.55272777652858,-3.6243462615747006,-0.0481194054826493,1.51436436446998,0.678037654900844,-0.843886125851078,0.325315117399187,-1.3582254329972199,1.62629753232412,-1.4332712205972,0.735837964723582,0.11483859801603301,-2.4351301123782,-0.325757749865067,2.22166273286252,-1.1852451895418799,-2.162688263335,0.26569885316390895,-0.7892520932582879,-1.31691558783988,-0.726907574141453,-1.1097858790621202,0.793654103818395,-0.0072290866405675,-1.58930890425682,seedling.Mesophyll
766,-0.6678434706820551,29.5951335337917,10.0259844237004,-5.87755380685542,-2.49609960174001,-13.1664544592666,10.8511936385693,5.2110707901723305,2.90833399916216,-0.319879990409533,-3.95549205988565,-1.76662102577531,-5.734340983335639,-0.8002783047962329,0.131206852784632,6.23012721345761,3.94033543786673,-2.0787970677598997,-0.64266538714355,-0.30234211533377303,-1.36647869167703,1.48346689304986,-0.766132589180228,-0.332508222033476,1.6996211156201801,-0.7431329968939009,-0.9208437873227819,-0.0302751230071873,1.22952387860856,-5.116894105184691,0.781154802435482,1.4280176547902301,4.1739068506847,-0.719504651107244,0.48137828557955,-3.14756737804544,-0.7694093365358491,1.80405134206795,-0.94421325683347,-1.1456097626251,-2.45575605315714,-1.67468484911829,1.3798353264346699,-1.1932827902816898,2.16183521108934,-0.35764170713708604,2.24648210937094,-0.659593596826181,0.25893925887843805,0.8473128957084141,seedling.Mesophyll
767,-13.6389586700289,3.5021184428444503,-4.83014838371078,-16.6611091885018,-3.6567062021175,-2.13188865196847,0.136275799375284,-2.6432890099641804,2.90800076549204,-5.36559551006237,6.9038002650636505,-1.70903537565595,1.6550390897094098,-1.92783928093555,5.99931129483942,6.825569468996219,5.523526502312981,2.2990461152318797,0.684692148163332,-3.34770538329027,3.2669800294595497,3.153806428909,0.0887461622663123,-1.7877535754402802,-0.37275460135751004,5.02248560518908,-2.67240818168549,0.19130560497427102,-3.55552128421489,1.5821869571865201,3.69974692960007,-0.19433342921378502,-1.16747656351858,-1.0249861521705401,-0.411874736335195,1.7143837707326999,3.89953452412703,-2.4155020508704905,0.121743743310845,1.12708935577258,0.7359413247384899,-1.8422567568522599,0.0415738042614505,0.39983693261685105,0.6923824423701179,0.43580438155063206,-1.47033175284641,0.858412575449615,-1.37949189798924,-1.5402165162154902,seedling.Mesophyll
768,-1.1593986961468201,-6.66961912282521,2.2374662637788703,-8.077918716151231,1.7535846680687202,12.9872470905885,-0.41073296632759704,3.4665994962346898,3.7628059586619598,-4.17793788590452,4.29228457373255,3.9194202276509302,0.422965904706659,-0.7170833962982499,5.3893501141822195,5.0415236595162005,5.137550189059,2.27147358654415,-3.24328464320844,2.2049857008848996,5.476371277936269,0.7895587305829459,-3.56116082210016,3.66562946912694,-2.7879592093073704,0.8834129139011629,-1.59173132715185,-1.7043293000087898,-0.0860554340172842,1.02559656112521,-0.0350756528919679,2.2057959693409503,-2.31855198886734,1.7754703297731498,1.3337487401887902,0.29995089206003805,1.7416827930334198,3.60843164218625,-0.68152753982066,-1.11663537379435,1.05316664020199,-0.7284003444785849,1.39883314287802,1.32609499885441,0.00334362217931932,-3.05608894680937,2.29360397838211,2.45107344809807,0.6170653320198671,0.18388472736288297,seedling.Mesophyll
769,-8.14188301389626,18.3799878469882,15.021163419491598,-5.232656199863929,-8.93255098438521,2.99277949345811,-11.2730472121399,-3.58395690479997,1.4275233407913699,1.0682478027081999,-4.5928340005586,-0.8356087074881139,-0.17890171037941102,5.46912892399285,1.6822575954029297,-3.46037137205467,-3.90022996420328,0.125652167537346,8.464082010227651,-0.6997259434559661,-2.1044708461492,1.94925861696428,0.7006963055680201,-1.11956159686062,-5.58195863690892,2.1864186529344196,-1.46037370183316,-0.7025162979176651,0.113589826020679,-1.9361496256401203,-0.9773720211853729,-4.96372924350776,-0.495507401766498,-0.38824620601920395,0.120613737781178,1.13506890006048,0.39339498519086397,-1.4316763308958602,1.6660064809004098,-1.0245608136758002,0.6994195250389521,1.9808350496930802,3.3070701063509,1.5428685941352,0.37097917453195794,-0.0918116258506947,-0.751512213853067,2.2898564525073,-1.2969966100542398,-1.3759269130066398,seedling.Mesophyll
770,0.8625369105518811,25.928679484040998,0.028242522393616,-3.92292515271368,6.69127792993163,0.0500125139335413,1.34091401125617,-0.0945798973691854,0.7484797451870421,-1.0392378534881,2.44277279289749,1.04607180237999,-1.37522189243311,-0.46758956388965706,1.47298526399387,0.3931535002202321,-4.29626952886503,0.927650619390552,5.33857734472385,1.15476286030419,-4.43956426708441,3.08679736310731,3.68448808422063,5.21303852640582,0.843620222254626,-3.16146741975143,-1.74956829353645,0.021473181244740003,-2.87822675161004,0.9053016502244761,-0.510295423537054,-2.7121019762044303,0.6039630631800289,1.47127318260856,-0.533037679039895,0.7397027223231509,-1.6225633934318602,0.271012153889925,1.01033097884712,-0.372799995895788,-0.0363388833930362,1.91663928127424,-0.510426188736161,1.76026346462389,-0.248941286806066,-1.64693093540236,2.21975490266451,2.3614155997305,0.585642616240254,-1.28233772843923,seedling.Mesophyll
771,-1.7966597253080903,29.9107699136189,17.632863360351397,-0.9784896313821401,-5.25283457434279,-12.500492062388101,1.77635455127796,-1.9943627108290902,3.0346388225802006,1.87452937299049,-9.479177909616858,1.23717225235391,-8.44148172634924,0.9708300820981071,1.5805943615720701,-2.3633006885031,-1.2805053125266002,0.6281816015066629,-2.22969657928114,0.43027302369137505,5.12396768083939,-0.7587589476717059,3.16246260365385,0.289079501760523,-2.36614502601525,1.69094779407357,2.43352718726633,-1.1054986180212,2.0087552674458604,-1.96418559640437,1.3610554781534299,-1.3727177649574098,2.80404651064695,-0.981028415020033,3.5157369166871804,-2.28879795757252,-0.9704398798101019,-1.05269632619928,-3.0471045369892105,-1.7774246651481598,-4.795966631563889,-2.93485844000059,1.02128955705447,-1.65185345421157,0.471824934446904,1.2249388186106298,3.15741758123591,1.1211109926214198,1.87507820495017,0.43581583200172497,seedling.Mesophyll
772,-19.993513892634198,-6.354674034837361,9.94129320170557,0.91650326002887,4.4783032332072095,11.7285179751861,13.237886002860598,4.1105755963761,-5.96531452854759,0.09260672039838001,1.56516406796918,-0.0329736874858319,0.47698035277791706,-8.61362592571065,-4.14449222461739,-2.2564300936693,-5.17842871889263,-0.223063245363957,-5.7387545958073,0.48520681810791605,-1.38105189867159,3.4918282125913103,-0.23937819426139,0.429940788933984,-0.10522939335555499,0.529793254165365,0.95795995227891,-1.4249635927002,-3.9687136033690797,-3.02008637275549,1.22398702612251,0.728809426943008,-1.0017659380216202,0.288770887385187,2.83937562611993,0.7031851003196429,-1.2263344846358502,-1.10229915432831,-1.3893079616189599,-2.98474322432975,-1.7998757197489599,-0.6868021314994471,0.0653150109716235,-1.85500072174979,-0.309352269484261,-0.076463021697728,2.27430430269377,2.2025318592888503,1.24905818643753,3.0472801656413298,seedling.Mesophyll
773,-11.359687577000198,15.3756611326021,1.52498624154776,-5.7529199595966505,4.50579989718933,5.788843195302251,1.3625780243107801,1.59892204734549,-0.34776977281402804,-4.787652478777759,4.95748571593212,-2.13026154415209,-1.78981521916968,-4.3194354333183504,4.798241772203959,6.98296149314222,-1.8919996605047602,-0.66060291677173,-2.8364215183816497,0.868045830418619,0.5820420196183069,-0.6459997077278671,-0.5508586920461751,-0.936690284523077,0.5359016498555139,1.32767561900486,-2.48957945019482,-0.351529353858429,-1.62540120708778,4.68304980023266,-0.7805050482081801,2.75699845370884,-2.57567469688658,0.473643979040209,-2.8329823795817797,1.9999716966743002,-0.991478730543076,-0.824975219332854,0.532892334941286,1.6451216866632599,1.06075468332833,3.22970568333794,-2.83778507034509,1.15297611300201,-0.7806979427305258,0.227515228323615,-2.2094433446105,0.00193139405675645,2.01130008131436,-1.5245166611002,seedling.Mesophyll
774,7.36934677607071,9.720538576795779,16.0000955015404,-4.375457748075109,-4.05664419406146,1.09982939388876,-2.91746514611277,-2.9138132579478997,2.20797227521803,2.4814505802329103,-0.0332160898613541,4.22751268454,-6.08237310161832,9.20833808561342,-3.24550530460871,5.074138064060651,1.13717055263718,-1.4397353350104902,6.2930909492352,6.85699104275472,0.620194927670064,2.2663631080641498,-0.452278819659349,0.62933286276304,-2.3074435063756003,0.39521350841952296,0.9085742587101769,-0.189449943698345,3.1381674323389306,-2.7668790733838904,3.37181769672251,-2.4063811470674903,-5.5134974191089,-2.92251337000116,2.86408749686775,-0.492949254673619,-2.36647427490409,-0.0696414715650547,-1.24868556918922,0.0296571388480105,2.46686798282,3.1419771621278,-0.531084088917134,-0.6349293011618891,2.18325544819538,2.5365704582785096,2.2997123600057203,0.770497457604392,0.5911351277001801,-0.875862011251802,seedling.Mesophyll
775,8.76848020336238,11.5529723335814,3.81377282900988,-0.9929387454529391,1.21029360747129,-3.3339604834320404,7.62008268753229,-4.22793904405133,3.28108731530108,-2.14000971767436,0.29878438507396804,-3.18702625568636,-0.43521238820124003,-4.120534336038,3.91193969986729,-5.401702171379941,-1.61570691603106,-13.682085366259198,4.5551077225515595,-1.17215435607576,1.81026536085431,-0.601997626778062,-5.18831424987655,-2.55408951386517,-3.06817136002322,0.6004169998962829,-3.12700049224827,0.46354277025913393,0.28883213280942305,-2.21448325110692,-0.8235599436217029,0.25754545858420896,2.11496281573532,-8.51835311651624,1.25087713878048,-0.544642933393504,5.16761878465941,-0.8148432834114251,4.21289701858289,1.27675757991745,-1.73665292848516,4.47201401559134,-0.27655459770105895,-2.12675858012792,1.82232196994223,4.03471956756438,-0.8004215213247259,2.4891134830847497,-2.53537160470297,2.1347300034680803,seedling.Mesophyll
776,-17.2831315995926,3.3713735963631297,12.4981816570831,-8.64528673469327,-8.69868948302787,5.07898809766835,-6.709237945144769,3.5525406338496603,1.07486741559727,3.32436585789135,2.08229442926541,-3.25175716134317,0.38993263559348407,-4.38799382612671,-0.318049558160451,-5.91729880602804,2.93996949040183,-6.57959609780771,-0.0642303784524892,-0.288903740076089,-1.86995777373649,-4.32443497006632,-0.20443898439261302,-8.088542928118029,-1.3471469276749097,-0.0429737440159489,-1.2172129835966599,-2.7195800493731404,3.56449911210138,-1.06973288266367,-0.0820398313304132,-1.8406888578885001,3.44341750794115,1.30923448977605,2.31767324382428,-0.5675921073013229,0.370590069595919,1.22511315862306,2.31723764011271,-3.1532227778015502,-0.8116597142472941,1.8823877446950803,0.6364463074427199,1.13711598091471,-2.2509882694016,-0.8032458080790709,-4.3101440325375195,-0.30244034176261,0.9636171761413119,-2.73293322316687,seedling.Mesophyll
777,-4.619426513573821,13.0139240016595,12.7905430746506,-8.20396449790412,-5.26203085369568,9.47225844677368,-9.81299410902512,5.63725739521034,-2.61275333206555,-1.60085837527247,-2.2309127750243,-2.67426908922634,-3.4195632365322797,-0.09050356596056698,1.41106537530114,-0.5140456596366371,-2.42470604895784,-1.17203610598149,5.773268975840209,-1.94742916589138,-2.78980472049461,-1.9714503640022298,0.28167147826532596,-3.47220571204662,-3.192531955273,4.07520392378076,1.5721276061582,-1.3278524481370602,-1.67558229839105,-2.2255619056212597,1.1591452064643,0.956345091508179,0.15657630292817998,-0.6637005736934211,-2.67092413808329,-0.17176932433768802,-0.941991178379562,1.26908992351786,2.21538525562516,-0.9010797409507271,0.49211316222820795,1.7291010322843001,-0.0337485665697527,3.24686908969654,-1.8427937332176798,1.96762270602328,-0.6615764849867171,1.3535776209355899,-0.7724178727995141,-1.55938926381682,seedling.Mesophyll
778,3.32969652906197,12.433150843211,17.570027663950402,-3.26250533439655,-5.394563725513411,13.371663509382698,-10.1991110569633,-2.5231755021406803,-3.25177384608226,-0.3951182534989361,-3.23635572068451,5.1565763465166,-4.01997592335419,4.42923457149132,2.24567218287128,-0.17515711929018601,-6.71827346636044,4.40347618451516,1.78408740191463,-1.28614147864858,-4.17898625327143,5.48278502641652,2.7013446232529903,-1.2053101058996498,-3.8037495000087596,6.123375484407151,-4.29398220154253,2.01504173196797,0.829130012645416,0.8922206253551079,-1.37001024999089,-0.11196013591394599,-0.11754854276103201,2.83999097437701,3.23187759380822,-4.12851379783985,0.00489715805883439,-2.58947876254586,0.27379030632853696,-1.10571798031424,-0.0213376916241342,3.3215594886749,2.49243486081847,-0.554151258117727,2.62128038824144,2.22891183153829,-4.662641836816889,-0.380033791075214,-0.9799566357323051,-0.43835194272732,seedling.Mesophyll
779,-19.358130447599198,6.61127834122339,-3.40139021837715,-13.966718830427899,-0.465423220775121,3.35827098295697,2.42585757963658,-4.57907384064535,-0.158110690922686,-0.0317023773775796,3.5239967018704506,1.4459897560560602,-0.7209890986777641,0.6723432752448809,-3.59721333405694,8.1632137038931,3.86574408479935,2.22438962983431,-5.10483180640306,2.08388363125527,2.52126034233953,1.3502645441902101,-3.7239718957979195,2.6049129442370598,0.514587888035274,3.4794505485369105,2.71741930670254,-0.45216453613496504,-2.14752662435346,0.66814510675564,3.4409236740709503,2.72969613632623,-0.40785818610651997,-2.22078959146135,-2.04294080142037,0.224571833398197,-0.517735335998009,-3.26644384694065,1.67721811441687,2.46339664238938,0.047887591739265,-0.846353836847693,-0.749602738693757,-1.06590202900093,-1.4768134362047198,-2.65593587881478,0.37607281897710904,-0.06505888481636901,-1.6223563644177499,0.6763160715121059,seedling.Mesophyll
